Posicion,PAC,Acc,Spr,SHO,Fin,FKA,HAcc,SPow,Lon S,Vol,Pen,PAS,Vis,Cros,LP,SP,Cur,DRI,AGI,BAL,APOS,BCON,REG,DEF,INT,AWA,STAN,SLID,PHY,JUMP,STA,STR,REA,AGGR,COMP,IGS
CB,74,74,75,65,67,62,77,61,61,58,68,72,68,67,74,77,68,70,78,72,62,73,69,81,84,82,79,81,81,84,86,79,87,82,87,2142
LB/RB,79,79,79,64,61,66,70,64,67,64,68,74,73,79,65,75,78,75,80,78,72,76,74,79,82,81,75,79,77,80,91,70,87,74,83,2170
LWB/RWB,80,82,80,64,64,72,66,61,64,66,68,74,76,82,67,73,80,77,84,80,72,78,76,76,78,79,73,77,70,75,88,62,87,71,81,2162
CDM,76,77,76,70,69,71,72,67,77,69,68,74,76,71,76,75,73,75,84,79,70,75,74,79,84,81,76,75,80,81,91,75,87,81,86,2216
CM,77,78,77,72,70,80,65,70,80,69,68,79,79,78,80,80,79,80,86,82,75,81,80,73,80,74,69,70,75,76,86,71,87,73,85,2228
LM/RM,80,82,80,71,74,80,62,69,71,74,68,77,76,82,68,80,80,82,89,88,77,81,82,63,64,65,62,59,74,74,84,71,87,69,83,2181
CAM,78,81,77,73,75,79,63,69,77,75,68,80,80,80,78,81,82,83,89,85,77,84,83,63,64,65,63,61,67,71,85,58,87,62,83,2182
LW/RW,82,84,82,71,76,78,59,67,67,76,75,77,76,79,70,81,83,84,91,86,78,82,85,64,64,52,60,56,67,72,82,59,87,62,85,2154
CF/LF/RF,74,77,73,80,83,80,73,77,81,79,82,77,81,75,67,81,78,83,84,88,84,80,84,56,60,50,61,59,77,78,84,76,87,70,86,2218
ST,78,81,77,79,82,78,72,77,78,81,68,74,73,71,64,80,78,81,83,85,85,80,81,55,60,50,59,52,74,75,82,73,87,66,88,2166
